Nhood,UMAP1,UMAP2,Size,logFC,PValue,SpatialFDR,SigCat,Direction,Subtype,SubtypePurity,Compartment,DA_direction,point_size
888,-0.633102368353335,4.37828095016381,53,0.285288480118959,0.500660689413672,0.85684842140383,NS,NS,DAM,1,Microglia,Not significant,0.45
889,1.13254428501373,-3.49988096719877,50,0.392989714130654,0.34432172106872,0.769571210597439,NS,NS,DAM,1,Microglia,Not significant,0.45
890,-2.73393613449565,-2.34756690065246,70,0.0914117384830103,0.81820144864272,0.962463746963447,NS,NS,Homeostatic,0.928571428571429,Microglia,Not significant,0.45
891,-1.42634902891667,0.0340824093315183,29,-0.523308521410572,0.236178756012856,0.681416963047189,NS,NS,Homeostatic,0.96551724137931,Microglia,Not significant,0.45
892,-1.10915822170332,-2.25912468910451,53,0.273815520218338,0.512876195129592,0.860943870744726,NS,NS,DAM,0.811320754716981,Microglia,Not significant,0.45
893,4.89307915571601,3.15848785910296,49,0.574683835516575,0.17751808380351,0.629067125651301,NS,NS,DAM,1,Microglia,Not significant,0.45
894,-0.52881065727561,-0.164869363243202,29,-0.260557592620861,0.632800842283824,0.903790853924951,NS,NS,DAM,0.827586206896552,Microglia,Not significant,0.45
895,-3.99853214302025,-1.36623983817216,49,-0.391678115202504,0.350287003609663,0.773417781833608,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
896,2.10416438400345,0.931233070590504,28,1.36491357614785,0.00231085645015346,0.135452961635313,NS,NS,DAM,1,Microglia,Not significant,0.45
897,1.0079403952904,-3.01782589208831,41,-0.271517838700417,0.526394733976939,0.861876343431073,NS,NS,DAM,0.975609756097561,Microglia,Not significant,0.45
898,-0.645171347646357,-1.60557811395224,33,-0.064962855598038,0.888922238761812,0.973540577796013,NS,NS,Homeostatic,0.606060606060606,Microglia,Not significant,0.45
899,0.835546242299616,-4.3986435842388,67,0.214190643480664,0.59694944880213,0.893473726237887,NS,NS,DAM,1,Microglia,Not significant,0.45
900,-1.80446728298227,-0.487478125743505,46,0.543582120432292,0.19937108117488,0.652486046176291,NS,NS,Homeostatic,0.847826086956522,Microglia,Not significant,0.45
901,-1.79398640005216,3.85568444360782,52,0.501840380593479,0.235245441593903,0.681416963047189,NS,NS,DAM,0.980769230769231,Microglia,Not significant,0.45
902,-1.00224506278523,-2.1827085134547,70,0.331910502504234,0.411721238405196,0.80958357717956,NS,NS,DAM,0.757142857142857,Microglia,Not significant,0.45
903,0.980395672061872,-5.71557118012972,35,0.21025428478143,0.621390808914087,0.903790853924951,NS,NS,DAM,1,Microglia,Not significant,0.45
904,-0.0133184724558405,-1.8086614414358,84,-0.269694147270924,0.490821632481198,0.854287843693618,NS,NS,Homeostatic,0.845238095238095,Microglia,Not significant,0.45
905,-0.23960254431316,1.54384368690139,55,-0.200649543019819,0.633494720972613,0.903790853924951,NS,NS,DAM,1,Microglia,Not significant,0.45
906,-0.125800880999756,-4.08978111658958,42,0.22618654324602,0.587577592042454,0.891187378399884,NS,NS,DAM,0.976190476190476,Microglia,Not significant,0.45
907,1.31719004155225,-4.73610123821848,42,0.237336555774994,0.574385346145849,0.884652129644581,NS,NS,DAM,1,Microglia,Not significant,0.45
908,-0.389880194622256,3.78590385938428,47,0.125512056024359,0.755719843993801,0.947331391535455,NS,NS,DAM,1,Microglia,Not significant,0.45
909,-0.250888268611003,0.191569085062585,25,0.444083349310754,0.302316677574713,0.736770540390711,NS,NS,DAM,0.88,Microglia,Not significant,0.45
910,-1.28375264649024,5.14101355167645,83,0.108299034809403,0.774702049581792,0.951895421574395,NS,NS,DAM,1,Microglia,Not significant,0.45
911,0.996459485112149,-5.25350536590711,32,-0.262206382991165,0.548527431894607,0.876327069100279,NS,NS,DAM,1,Microglia,Not significant,0.45
912,-2.47312369091352,0.923575688288842,39,-0.131628801019149,0.758254397806973,0.949283695192622,NS,NS,Homeostatic,0.897435897435897,Microglia,Not significant,0.45
913,1.94594482059508,-1.39606593046177,65,0.448917508225702,0.272748826077857,0.709439048285511,NS,NS,DAM,1,Microglia,Not significant,0.45
914,3.52846678185194,1.25854354367681,26,1.06984488585614,0.0157754112438781,0.266023494944727,NS,NS,DAM,1,Microglia,Not significant,0.45
915,1.81022829686277,-3.02990467717356,38,-0.356145847618469,0.411993538804166,0.80958357717956,NS,NS,DAM,1,Microglia,Not significant,0.45
916,-3.29276002711174,-2.38532836125191,30,-0.170895598658825,0.776351312947461,0.951895421574395,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
917,-1.03671586296982,5.18023976363481,44,-0.0946334800664325,0.829698383215846,0.963471654878688,NS,NS,DAM,1,Microglia,Not significant,0.45
918,-2.45440172154856,5.28048481572062,42,0.782007784634538,0.070140218276439,0.46897311119165,NS,NS,DAM,1,Microglia,Not significant,0.45
919,-2.1492626410337,-2.79651532357828,80,-0.0497872220942565,0.901868995468694,0.975592905112442,NS,NS,Homeostatic,0.7875,Microglia,Not significant,0.45
920,-1.25076200114574,0.210406500145682,52,-0.258687324193088,0.540170425161159,0.870996793434134,NS,NS,Homeostatic,0.923076923076923,Microglia,Not significant,0.45
921,-3.04445300039356,-1.51837951450969,51,0.553830291269773,0.188542355815007,0.643446977306433,NS,NS,Homeostatic,0.92156862745098,Microglia,Not significant,0.45
922,-1.04431086144419,-4.20479571146031,33,0.0631978798124884,0.872186977711676,0.971897029393727,NS,NS,DAM,0.848484848484849,Microglia,Not significant,0.45
923,2.29432639677514,2.52608986439979,49,0.808998386309603,0.0634142036746349,0.443369538432478,NS,NS,DAM,1,Microglia,Not significant,0.45
924,2.23677732250417,-3.48023425019377,43,0.575809081611074,0.173654949489887,0.622530566160241,NS,NS,DAM,1,Microglia,Not significant,0.45
925,-3.58585735380613,-0.803815789648084,39,0.23049370815649,0.596634993035807,0.893473726237887,NS,NS,Homeostatic,0.743589743589744,Microglia,Not significant,0.45
926,-1.69889414127784,-2.90470599567787,32,0.298053403420866,0.485651257744572,0.853133724375593,NS,NS,Homeostatic,0.75,Microglia,Not significant,0.45
927,1.90485511616291,-2.03741395925608,39,0.698742496265342,0.10829133268806,0.534228752622942,NS,NS,DAM,1,Microglia,Not significant,0.45
928,-2.53146547641473,-2.86246729217231,44,-0.817065401096674,0.0565859704891869,0.430181411484643,NS,NS,Homeostatic,0.818181818181818,Microglia,Not significant,0.45
929,-3.22361509998093,0.361329656917395,45,0.397864892123597,0.34762179989265,0.770158674106522,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
930,-0.0714878251453158,-4.80792721909458,43,-0.498119054931576,0.248043199903518,0.689197011166074,NS,NS,DAM,1,Microglia,Not significant,0.45
931,2.30402234895144,-4.9842335107362,52,0.163077071989136,0.704310885635022,0.928527840315839,NS,NS,DAM,1,Microglia,Not significant,0.45
932,-1.24702218311574,2.36332351529702,35,0.642057988058557,0.141324283831793,0.578250638202645,NS,NS,DAM,0.742857142857143,Microglia,Not significant,0.45
933,-2.74401670958715,3.87834618204936,30,0.720682731264758,0.0955195309486439,0.516976180036811,NS,NS,DAM,0.966666666666667,Microglia,Not significant,0.45
934,0.259869097040702,-5.69189851060296,27,0.0940059104970245,0.822435875477397,0.962463746963447,NS,NS,DAM,1,Microglia,Not significant,0.45
935,-0.624290326646138,5.64494553321703,60,0.508597725393607,0.21359175957865,0.664014062178108,NS,NS,DAM,1,Microglia,Not significant,0.45
936,-3.73549205130455,-2.23284651192588,72,-0.829904703631027,0.0422018714427252,0.395098429205647,NS,NS,Homeostatic,0.986111111111111,Microglia,Not significant,0.45
937,0.470537071993034,-5.02575057989255,50,-0.0757392069385671,0.858912224872455,0.970607932737244,NS,NS,DAM,1,Microglia,Not significant,0.45
938,-2.0092286396855,-2.49357902029384,54,-0.321677182866345,0.44177033197376,0.828736988694316,NS,NS,Homeostatic,0.592592592592593,Microglia,Not significant,0.45
939,0.763394389118557,-3.99600312690569,38,0.267186746099378,0.530971151502156,0.866227495691595,NS,NS,DAM,0.947368421052632,Microglia,Not significant,0.45
940,1.0715484831342,-3.77943606859342,34,0.823533123394744,0.0574420270301513,0.430181411484643,NS,NS,DAM,0.911764705882353,Microglia,Not significant,0.45
941,1.7657743497985,-5.55259110543299,55,-0.129202625887034,0.759401140862606,0.949701825941851,NS,NS,DAM,1,Microglia,Not significant,0.45
942,1.11737300886594,-6.00640968964394,60,-0.0401924894727745,0.933970605979894,0.976633673405368,NS,NS,DAM,1,Microglia,Not significant,0.45
943,1.55488403952216,2.78235333705816,39,-0.222899454327403,0.598154109795659,0.893473726237887,NS,NS,DAM,1,Microglia,Not significant,0.45
944,-1.90234916243118,-2.51001858850758,33,0.378404891336489,0.381948098935944,0.789494847055892,NS,NS,Homeostatic,0.545454545454545,Microglia,Not significant,0.45
945,-1.15990586252391,-4.65458914377816,57,-0.16863530368031,0.693300712316726,0.927933635439594,NS,NS,DAM,1,Microglia,Not significant,0.45
946,-2.76873158710088,-1.24523342566356,39,-0.129351760367095,0.760460742950715,0.950209146979576,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
947,2.01723061909901,3.60320760610179,43,0.346162398709585,0.426322163466252,0.820955365326984,NS,NS,DAM,1,Microglia,Not significant,0.45
948,1.40116665322466,0.634162329774144,24,0.534561870805693,0.218447832638289,0.667387146002799,NS,NS,DAM,1,Microglia,Not significant,0.45
949,-3.2811318896637,0.460822826159031,43,-0.260236466198634,0.547188483257638,0.876327069100279,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
950,-0.619069965813085,0.959846722697418,78,0.779335794452795,0.0518919827265536,0.425426676952294,NS,NS,DAM,0.833333333333333,Microglia,Not significant,0.45
951,5.05203108072504,2.15987051911429,41,-0.327107141970132,0.438769369156518,0.828502317075912,NS,NS,DAM,1,Microglia,Not significant,0.45
952,4.28781526603797,3.07440458511951,52,0.486934033000364,0.245516908441306,0.687339003852894,NS,NS,DAM,1,Microglia,Not significant,0.45
953,0.868531643630451,-5.06484761580546,34,-0.0999418865778695,0.817104667397788,0.962463746963447,NS,NS,DAM,1,Microglia,Not significant,0.45
954,-0.567050961507908,5.14668097907408,64,0.441768980648983,0.278903066791645,0.716537224348611,NS,NS,DAM,1,Microglia,Not significant,0.45
955,0.737293531457812,-4.92394190317289,80,0.333552111035548,0.39206791273545,0.79435657397808,NS,NS,DAM,1,Microglia,Not significant,0.45
956,1.42304091791922,-4.03687329469327,39,-0.662973558499559,0.129951113558132,0.557757375201725,NS,NS,DAM,1,Microglia,Not significant,0.45
957,0.362445502568117,0.997770621713355,60,0.289164620987049,0.483499675688353,0.851713390627806,NS,NS,DAM,0.866666666666667,Microglia,Not significant,0.45
958,0.583557229175742,2.3764776305871,47,0.651112338588937,0.12913654875672,0.557757375201725,NS,NS,DAM,1,Microglia,Not significant,0.45
959,1.77480444538594,2.8786228622524,34,-0.0771572946470017,0.853091501640102,0.967559964288612,NS,NS,DAM,1,Microglia,Not significant,0.45
960,12.8491358660141,-0.301907643716312,33,0.0606701542937666,0.877807584225897,0.972893651440421,NS,NS,DAM,1,Microglia,Not significant,0.45
961,-0.288084409634724,2.10504283181078,42,0.393165281465596,0.362533258970095,0.780068795325465,NS,NS,DAM,0.928571428571429,Microglia,Not significant,0.45
962,-0.364514540149878,-2.99310965319488,34,-0.206656620379548,0.628292026129174,0.903790853924951,NS,NS,DAM,0.823529411764706,Microglia,Not significant,0.45
963,0.919782113295702,3.56099190779478,39,0.61713416767018,0.160121890597426,0.608552815924006,NS,NS,DAM,1,Microglia,Not significant,0.45
964,-1.38495220590835,3.541828100202,51,0.560030650220278,0.187421973110603,0.642627467037926,NS,NS,DAM,1,Microglia,Not significant,0.45
965,-0.202685300413128,-5.4589719790806,64,-0.389192958201094,0.342939702811353,0.769571210597439,NS,NS,DAM,1,Microglia,Not significant,0.45
966,0.777582591196816,-3.17302019545021,67,0.0220105814865954,0.949925440297767,0.980846934508217,NS,NS,DAM,0.985074626865672,Microglia,Not significant,0.45
967,-2.0899612227548,-2.37041977615764,35,-0.195887164195452,0.658785413727962,0.908617230260724,NS,NS,DAM,0.542857142857143,Microglia,Not significant,0.45
968,-0.590774957612454,-4.8715461167631,23,-0.0920426787321468,0.890694202173344,0.973540577796013,NS,NS,DAM,1,Microglia,Not significant,0.45
969,-2.30792229748231,-0.53863545280797,29,-0.34929904896559,0.421423193039122,0.817619403300935,NS,NS,Homeostatic,0.96551724137931,Microglia,Not significant,0.45
970,-0.271771969542448,-4.35984783804313,32,-0.379831373494904,0.378424935288278,0.788926662301635,NS,NS,DAM,1,Microglia,Not significant,0.45
971,-2.06239449646192,3.45142222011193,30,0.764272996209237,0.0812783823295734,0.491279396192635,NS,NS,DAM,0.966666666666667,Microglia,Not significant,0.45
972,-1.34355774247658,-4.22700213655674,57,0.00261415477821953,0.98279127300757,0.991981009586342,NS,NS,DAM,0.87719298245614,Microglia,Not significant,0.45
973,2.09697813534746,1.7771992719644,79,1.11802984705369,0.00574674366674562,0.200223025554639,NS,NS,DAM,1,Microglia,Not significant,0.45
974,0.481958660521935,4.65015839570864,25,0.665411738131314,0.13804519767418,0.575583302748782,NS,NS,DAM,1,Microglia,Not significant,0.45
975,-1.71092079354986,2.81272903602969,53,0.302379230563908,0.477300286882573,0.847807338082856,NS,NS,DAM,0.924528301886792,Microglia,Not significant,0.45
976,-0.169987694102145,3.20274079367151,38,0.267446180928064,0.533926514029928,0.86864407775808,NS,NS,DAM,1,Microglia,Not significant,0.45
977,-1.36352836102393,3.41255611997413,67,1.35080359361297,0.00137416655985556,0.095357343778548,FDR<0.1,AD-enriched,DAM,1,Microglia,AD-enriched,1.0206458549023492
978,-0.780462432348636,-1.80856623886304,63,-0.221214267041971,0.586255959316426,0.890614017945125,NS,NS,Homeostatic,0.761904761904762,Microglia,Not significant,0.45
979,-1.77768163548029,-3.54776807049144,45,-0.375950493694484,0.380223690670079,0.789494847055892,NS,NS,DAM,0.577777777777778,Microglia,Not significant,0.45
980,0.376110259890499,-5.50334962780063,27,-0.0908690411390756,0.90812013620106,0.976633673405368,NS,NS,DAM,1,Microglia,Not significant,0.45
981,0.987028012016248,-5.33945815067769,39,-0.316288427010942,0.468982809685687,0.839846635225151,NS,NS,DAM,1,Microglia,Not significant,0.45
982,1.95131512793165,0.85769936090318,37,1.48666237304482,9.8104994586094e-4,0.0762472017923124,FDR<0.1,AD-enriched,DAM,1,Microglia,AD-enriched,1.1177760899281526
983,0.120589179336292,-2.10934100202136,58,0.06949534445347,0.871116364486055,0.971897029393727,NS,NS,Homeostatic,0.620689655172414,Microglia,Not significant,0.45
984,-1.27508430156205,4.50960750208032,86,0.904591318062627,0.0217552133774627,0.307206603715455,NS,NS,DAM,1,Microglia,Not significant,0.45
985,2.50458149400179,2.53083925465729,34,1.12476146511848,0.0136582126062821,0.255147901928719,NS,NS,DAM,1,Microglia,Not significant,0.45
986,-2.74207358353724,-4.10677172608886,33,-0.36300887803749,0.431259424420841,0.823772585663066,NS,NS,DAM,0.575757575757576,Microglia,Not significant,0.45
987,1.42879733874284,-5.68180531613591,72,0.23707423665684,0.554898936362157,0.876327069100279,NS,NS,DAM,1,Microglia,Not significant,0.45
988,-0.680281768402625,-0.409481788969495,40,-0.569227659829506,0.18953615043157,0.643446977306433,NS,NS,Homeostatic,0.725,Microglia,Not significant,0.45
989,-3.1008476275986,0.295752892752282,46,-0.386351743158684,0.363562097507671,0.781417207364385,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
990,5.33614334418666,2.13419871212494,49,0.203854353293493,0.632864028784173,0.903790853924951,NS,NS,DAM,1,Microglia,Not significant,0.45
991,-2.63448784615712,-2.91486005073682,40,0.0910226292031151,0.818197311161292,0.962463746963447,NS,NS,Homeostatic,0.825,Microglia,Not significant,0.45
992,3.15751062785744,2.7678951605759,47,0.158142431113876,0.723461393714426,0.936764968147575,NS,NS,DAM,1,Microglia,Not significant,0.45
993,0.295073190099793,-5.06555168060729,59,-0.411368373489482,0.325216759613709,0.755615472543492,NS,NS,DAM,1,Microglia,Not significant,0.45
994,-0.902878652088775,11.5474762433532,34,0.671180956086006,0.120905346436904,0.545842260894689,NS,NS,DAM,1,Microglia,Not significant,0.45
995,2.16415691472905,1.86886131358934,61,0.809815678841497,0.0533036764861255,0.429885651901306,NS,NS,DAM,1,Microglia,Not significant,0.45
996,-2.58662757541852,-1.57435372457798,30,-0.562672897216276,0.197835455026058,0.652486046176291,NS,NS,Homeostatic,0.933333333333333,Microglia,Not significant,0.45
997,-0.0229748953493128,3.81154421986561,41,0.673723568245873,0.120017319444897,0.545842260894689,NS,NS,DAM,1,Microglia,Not significant,0.45
998,-0.869302449106525,4.1875661064776,22,1.02517695505152,0.0250841716765387,0.321327435894774,NS,NS,DAM,1,Microglia,Not significant,0.45
999,-0.425137682676412,4.91833242660297,42,0.740924332611946,0.0898328034975249,0.509437160783439,NS,NS,DAM,1,Microglia,Not significant,0.45
1000,2.17600084375001,-4.32022855687615,62,0.691984945982758,0.0935477487886997,0.511810271830317,NS,NS,DAM,1,Microglia,Not significant,0.45
1001,1.7959578921925199,-5.58650235590661,70,-0.434317936757688,0.285017731898977,0.717343851139524,NS,NS,DAM,1,Microglia,Not significant,0.45
1002,-3.61440447927369,-0.962693459779557,38,-0.480852064209063,0.268333796842122,0.708386640304677,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
1003,1.84630178456499,0.845484893720287,54,1.67507477720897,1.4782102644906e-4,0.0574432508781051,FDR<0.1,AD-enriched,DAM,1,Microglia,AD-enriched,1.2407609901015562
1004,-1.38350343117979,-2.78971155569847,60,-0.311667601394106,0.451405006233905,0.834519435882472,NS,NS,Homeostatic,0.583333333333333,Microglia,Not significant,0.45
1005,-3.55138555755145,-1.68839782755707,63,-0.357625666876535,0.386354160377988,0.78978292505143,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
1006,-3.13845156436411,-1.21650434632042,46,-0.169293648000784,0.689309648432324,0.927512913368424,NS,NS,Homeostatic,0.934782608695652,Microglia,Not significant,0.45
1007,-2.98846278812604,-2.33616543775693,25,0.14347490439905,0.783942195122611,0.951895421574395,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
1008,3.48246004242582,4.39901477410499,96,-0.698133097100392,0.0683735469693476,0.462381448220178,NS,NS,DAM,0.96875,Microglia,Not significant,0.45
1009,-3.62289001799219,-0.0238259497663623,63,0.157481398411744,0.70013559489971,0.927933635439594,NS,NS,Homeostatic,0.968253968253968,Microglia,Not significant,0.45
1010,-1.84982271337405,-0.00531913097044068,27,0.30903843540643,0.51249844360459,0.860943870744726,NS,NS,Homeostatic,0.851851851851852,Microglia,Not significant,0.45
1011,-0.00345918933887742,1.74048419548202,41,0.207838673489948,0.604230704539407,0.896297640945255,NS,NS,DAM,1,Microglia,Not significant,0.45
1012,-1.41993377252125,0.458375834394125,29,0.618254893563736,0.165801159516769,0.61384990068622,NS,NS,Homeostatic,0.724137931034483,Microglia,Not significant,0.45
1013,-0.811409074728888,-4.70998994710073,62,0.108569782314659,0.778709814450011,0.951895421574395,NS,NS,DAM,1,Microglia,Not significant,0.45
1014,-1.83643897982013,1.08245726701788,22,0.82396463356211,0.0727868203930379,0.476503827881196,NS,NS,DAM,0.909090909090909,Microglia,Not significant,0.45
1015,3.20439770984576,-1.78336560752314,47,0.507981723905976,0.231992970255613,0.678858947600386,NS,NS,DAM,1,Microglia,Not significant,0.45
1016,-1.10444553143334,-4.95528038030759,23,-0.635083876141427,0.161299380057617,0.608552815924006,NS,NS,DAM,1,Microglia,Not significant,0.45
1017,0.179138827942913,-4.10217360471614,31,-0.190930995254383,0.662640563705325,0.908617230260724,NS,NS,DAM,1,Microglia,Not significant,0.45
1018,-1.65016518507413,-1.44771301695758,38,0.165155925222779,0.702054548855175,0.927933635439594,NS,NS,Homeostatic,0.868421052631579,Microglia,Not significant,0.45
1019,-1.331731099923,4.34486248139375,37,0.607403553818991,0.165815669979225,0.61384990068622,NS,NS,DAM,1,Microglia,Not significant,0.45
1020,-1.66533635480463,3.5037562807383,28,0.182935814966966,0.671935725217134,0.916143581847401,NS,NS,DAM,1,Microglia,Not significant,0.45
1021,-1.57638794932382,2.84571585153892,32,0.595779702748852,0.172664471521398,0.621272348455698,NS,NS,DAM,0.9375,Microglia,Not significant,0.45
1022,1.64600612592084,-2.50705479601253,36,-0.14174609856692,0.755545156922119,0.947331391535455,NS,NS,DAM,1,Microglia,Not significant,0.45
1023,-3.19948276102506,0.503528325667255,39,0.706169586120984,0.10286720124833,0.523222439857343,NS,NS,Homeostatic,0.743589743589744,Microglia,Not significant,0.45
1024,-2.96095014937376,4.78707224840029,65,0.386082723001472,0.341060663914837,0.769571210597439,NS,NS,DAM,1,Microglia,Not significant,0.45
1025,0.735566893208774,-4.43214954997741,79,-0.236024890477198,0.554603976633552,0.876327069100279,NS,NS,DAM,1,Microglia,Not significant,0.45
1026,-1.93914667734063,-3.52731561154896,41,-0.282762531340726,0.514544837209189,0.860943870744726,NS,NS,Homeostatic,0.536585365853659,Microglia,Not significant,0.45
1027,0.313750570836868,1.98901778274878,24,0.0163661892690472,0.964981959202344,0.98538733589985,NS,NS,DAM,0.958333333333333,Microglia,Not significant,0.45
1028,-1.97924615414716,3.29996899246373,53,0.09015851199003,0.8311661259347,0.963542612471401,NS,NS,DAM,0.924528301886792,Microglia,Not significant,0.45
1029,1.4711418178401,-4.35572244411603,36,0.0397137497277365,0.928063580248083,0.976633673405368,NS,NS,DAM,1,Microglia,Not significant,0.45
1030,-2.08906103560028,-2.00122684376944,31,-0.0681969180766231,0.922690811424187,0.976633673405368,NS,NS,Homeostatic,0.903225806451613,Microglia,Not significant,0.45
1031,-0.7177344159299,4.18272874805564,46,0.781625328705674,0.0648478499438541,0.44839634320608,NS,NS,DAM,1,Microglia,Not significant,0.45
1032,-0.33381094266392,-3.37556868721841,41,-0.3806623169325,0.37634567270392,0.788926662301635,NS,NS,DAM,0.926829268292683,Microglia,Not significant,0.45
1033,1.11336012300427,0.947213791517764,39,0.7229296670546,0.0970214301741621,0.517547844820348,NS,NS,DAM,0.948717948717949,Microglia,Not significant,0.45
1034,1.92956392303774,-4.87817903047697,28,0.473873255047385,0.270815149633282,0.708916283701709,NS,NS,DAM,1,Microglia,Not significant,0.45
1035,-2.31522965524111,3.34435084379558,73,0.2655933152892,0.507173141744586,0.859893031771144,NS,NS,DAM,0.972602739726027,Microglia,Not significant,0.45
1036,3.75255637464075,4.06240023792015,49,-0.609083242409474,0.153253352012991,0.599137350022619,NS,NS,DAM,1,Microglia,Not significant,0.45
1037,2.29247713531565,-3.93828181760568,43,0.411254845213353,0.334656573188865,0.761981466466148,NS,NS,DAM,1,Microglia,Not significant,0.45
1038,-2.00862661779327,4.40202019072534,28,0.338760151375982,0.438530023675401,0.828502317075912,NS,NS,DAM,1,Microglia,Not significant,0.45
1039,-0.53920153537219,4.86172637545062,27,0.363333362102353,0.388355285981314,0.791788374251513,NS,NS,DAM,1,Microglia,Not significant,0.45
1040,0.0182631714137364,3.32357108063045,41,1.08162444756981,0.013738910277164,0.255147901928719,NS,NS,DAM,0.780487804878049,Microglia,Not significant,0.45
1041,-1.94184779738609,5.02606431955203,56,0.925639463076358,0.0283960971056693,0.32598166617206,NS,NS,DAM,1,Microglia,Not significant,0.45
1042,1.01270965441536,-4.05705905583573,85,-0.360155674257952,0.36077710181982803,0.778271501805859,NS,NS,DAM,1,Microglia,Not significant,0.45
1043,-2.15044379158079,-1.1671008466517,56,0.0718198321369691,0.853413120253934,0.967559964288612,NS,NS,Homeostatic,0.928571428571429,Microglia,Not significant,0.45
1044,-2.24545131590085,-3.96755380091393,35,0.0319555908478667,0.923918243052014,0.976633673405368,NS,NS,DAM,0.542857142857143,Microglia,Not significant,0.45
1045,2.65747332786653,-2.45449009225662,36,-0.128082256664537,0.772967479361246,0.951895421574395,NS,NS,DAM,0.944444444444444,Microglia,Not significant,0.45
1046,2.03105997532048,-4.8136530421101,27,0.786976559425884,0.0743768590644495,0.476603322100961,NS,NS,DAM,1,Microglia,Not significant,0.45
1047,-3.48000268494676,-2.61015679129325,76,0.156144070245779,0.693336189373088,0.927933635439594,NS,NS,Homeostatic,0.934210526315789,Microglia,Not significant,0.45
1048,-0.84285040293821,-4.3392903001553504,35,-0.0580135498944094,0.899727710468355,0.975592905112442,NS,NS,DAM,0.857142857142857,Microglia,Not significant,0.45
1049,1.88571619329987,-3.85716671158175,47,0.643570167985977,0.135307696396973,0.569053796751772,NS,NS,DAM,1,Microglia,Not significant,0.45
1050,0.266505293208955,2.87014910636634,43,0.230254040478488,0.596439673474149,0.893473726237887,NS,NS,DAM,1,Microglia,Not significant,0.45
1051,-0.865034040946207,5.03678448584508,44,0.412459043066103,0.328592653545658,0.755615472543492,NS,NS,DAM,1,Microglia,Not significant,0.45
1052,1.97449444580592,-3.34216132472243,41,0.319948124535109,0.454696287107542,0.834558397695109,NS,NS,DAM,1,Microglia,Not significant,0.45
1053,-1.36255728982523,-4.95073865623881,35,-1.02784623266842,0.0199182139955622,0.293190074192253,NS,NS,DAM,0.942857142857143,Microglia,Not significant,0.45
1054,-3.0704542714082,-1.29067321968637,54,-0.199541635081618,0.627183538616829,0.903790853924951,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
1055,0.146981343268664,1.25790386710668,39,-0.178305805544681,0.68499987533618,0.924274137345971,NS,NS,DAM,1,Microglia,Not significant,0.45
1056,-1.87745748268645,2.99674278259165,83,0.676552133051058,0.0869218361769977,0.501154681578358,NS,NS,DAM,0.987951807228916,Microglia,Not significant,0.45
1057,0.182920792778542,-5.78153672947657,58,-0.0531607833304017,0.898656253016875,0.975592905112442,NS,NS,DAM,1,Microglia,Not significant,0.45
1058,-3.49613715702979,-1.34545370198612,63,-0.620782395097722,0.13401735114382,0.567310922162184,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
1059,-2.21880864817193,2.13168706463057,23,1.34320042896119,0.00421097739235908,0.166978144354157,NS,NS,DAM,0.652173913043478,Microglia,Not significant,0.45
1060,-1.24860732242934,-1.32436496444376,62,-0.49889077323013,0.224816096538797,0.670778836267918,NS,NS,Homeostatic,0.935483870967742,Microglia,Not significant,0.45
1061,-1.73376901215431,-1.86548703596886,45,-0.240144531571416,0.572705208850382,0.883950594588768,NS,NS,Homeostatic,0.844444444444444,Microglia,Not significant,0.45
1062,-1.88816951424067,5.27930937017629,59,0.899855673773674,0.0323826620932161,0.337565642252791,NS,NS,DAM,1,Microglia,Not significant,0.45
1063,0.338550240293226,4.12704241985186,60,1.46231839970547,7.2001850885239e-4,0.07115914854425,FDR<0.1,AD-enriched,DAM,1,Microglia,AD-enriched,1.1477692571134936
1064,1.23568445738537,-2.33839007502691,40,0.0266178514901081,0.949476071010805,0.980846934508217,NS,NS,DAM,1,Microglia,Not significant,0.45
1065,0.139696463474197,4.27003858798846,56,1.13332182393083,0.00806564200305586,0.211777600161318,NS,NS,DAM,1,Microglia,Not significant,0.45
1066,-0.918491346864038,-3.74400236748694,28,-0.308042411138795,0.497211724575206,0.854287843693618,NS,NS,DAM,0.785714285714286,Microglia,Not significant,0.45
1067,-2.92869442392149,0.852754458554984,53,0.299636720032722,0.479189763206656,0.847965127423071,NS,NS,Homeostatic,0.943396226415094,Microglia,Not significant,0.45
1068,-3.06255776453832,3.48099156294504,74,0.0715489165945049,0.853524332882492,0.967559964288612,NS,NS,DAM,0.878378378378378,Microglia,Not significant,0.45
1069,-2.98322689418295,-3.49535946822966,66,-0.180175381551652,0.665503210251657,0.911789590455784,NS,NS,Homeostatic,0.893939393939394,Microglia,Not significant,0.45
1070,-0.32529813133226,-4.26394338213943,68,0.118497097308251,0.771382693767521,0.951895421574395,NS,NS,DAM,0.955882352941177,Microglia,Not significant,0.45
